state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
SP,27jun2020,297,14263,7073,265581,31.06118,578.3678,sudeste,3,1,56.944447,0,0,0,104,182,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,28jun2020,75,14338,6156,271737,31.22451,591.77405,sudeste,3,1,56.944447,0,0,0,105,183,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,29jun2020,60,14398,3408,275145,31.355181,599.19574,sudeste,3,1,56.944447,0,0,0,106,184,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,30jun2020,365,14763,6235,281380,32.150059,612.77399,sudeste,3,1,56.944447,0,0,0,107,185,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,01jul2020,267,15030,8555,289935,32.73151,631.4046,sudeste,3,1,56.944447,0,0,0,108,186,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,02jul2020,321,15351,12244,302179,33.430569,658.06897,sudeste,3,1,56.944447,0,0,0,109,187,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,03jul2020,343,15694,8523,310702,34.17754,676.62988,sudeste,3,1,56.944447,0,0,0,110,188,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,04jul2020,302,15996,1828,312530,34.83522,680.61078,sudeste,3,1,56.944447,0,0,0,111,189,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,05jul2020,82,16078,7649,320179,35.01379,697.26837,sudeste,3,1,56.944447,0,0,0,112,190,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,06jul2020,56,16134,2891,323070,35.13575,703.56421,sudeste,3,1,61.111111,0,0,0,113,191,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,07jul2020,341,16475,9638,332708,35.878361,724.55334,sudeste,3,1,61.111111,0,0,0,114,192,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,08jul2020,313,16788,8657,341365,36.55999,743.40607,sudeste,3,1,61.111111,0,0,0,115,193,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,09jul2020,330,17118,8350,349715,37.278648,761.59027,sudeste,3,1,61.111111,0,0,0,116,194,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,10jul2020,324,17442,9395,359110,37.984241,782.05017,sudeste,3,1,61.111111,0,0,0,117,195,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,11jul2020,260,17702,7780,366890,38.550449,798.99304,sudeste,3,1,61.111111,0,0,0,118,196,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,12jul2020,146,17848,5107,371997,38.868401,810.11475,sudeste,3,1,61.111111,0,0,0,119,197,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,13jul2020,59,17907,2610,374607,38.996891,815.79871,sudeste,3,1,61.111111,0,0,0,120,198,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,14jul2020,417,18324,12000,386607,39.90501,841.93164,sudeste,3,1,61.111111,0,0,0,121,199,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,15jul2020,316,18640,6569,393176,40.593182,856.23724,sudeste,3,1,61.111111,0,0,0,122,200,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,16jul2020,398,19038,8872,402048,41.459919,875.55823,sudeste,3,1,61.111111,0,0,0,123,201,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,17jul2020,339,19377,5367,407415,42.19817,887.24615,sudeste,3,1,50,0,0,0,124,202,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,18jul2020,270,19647,4612,412027,42.78616,897.28992,sudeste,3,1,50,0,0,0,125,203,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,19jul2020,85,19732,3022,415049,42.971272,903.87109,sudeste,3,1,50,0,0,0,126,204,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,20jul2020,56,19788,1385,416434,43.093231,906.88727,sudeste,3,1,50,0,0,0,127,205,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,21jul2020,383,20171,6235,422669,43.927299,920.46552,sudeste,3,1,50,0,0,0,128,206,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,22jul2020,361,20532,16777,439446,44.71347,957.00153,sudeste,3,1,50,0,0,0,129,207,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,23jul2020,362,20894,12561,452007,45.501808,984.3562,sudeste,3,1,50,0,0,0,130,208,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,24jul2020,312,21206,11211,463218,46.181271,1008.7709,sudeste,3,1,50,0,0,0,131,209,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,25jul2020,311,21517,16263,479481,46.858551,1044.1876,sudeste,3,1,50,0,0,0,132,210,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,26jul2020,89,21606,4501,483982,47.052368,1053.9896,sudeste,3,1,50,0,0,0,133,211,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,27jul2020,70,21676,3672,487654,47.204811,1061.9863,sudeste,3,1,50,0,0,0,134,212,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,28jul2020,383,22059,12647,500301,48.038891,1089.5282,sudeste,3,1,50,0,0,0,135,213,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,29jul2020,330,22389,13896,514197,48.757542,1119.7902,sudeste,3,1,50,0,0,0,136,214,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,30jul2020,321,22710,14809,529006,49.4566,1152.0404,sudeste,3,1,50,0,0,0,137,215,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,31jul2020,287,22997,13298,542304,50.081612,1181.0001,sudeste,3,1,50,0,0,0,138,216,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,01aug2020,239,23236,10014,552318,50.602089,1202.808,sudeste,3,1,50,0,0,0,139,217,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,02aug2020,81,23317,6367,558685,50.778488,1216.6737,sudeste,3,1,50,0,0,0,140,218,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,03aug2020,48,23365,1533,560218,50.883018,1220.0122,sudeste,3,1,50,0,0,0,141,219,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,04aug2020,337,23702,15371,575589,51.61692,1253.4863,sudeste,3,1,50,0,0,0,142,220,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,05aug2020,407,24109,9676,585265,52.503269,1274.5582,sudeste,3,1,50,0,0,0,143,221,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,06aug2020,339,24448,13405,598670,53.24152,1303.7509,sudeste,3,1,50,0,0,0,144,222,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,07aug2020,287,24735,9709,608379,53.866531,1324.8947,sudeste,3,1,45.833332,0,0,0,145,223,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,08aug2020,281,25016,13352,621731,54.478481,1353.9718,sudeste,3,1,45.833332,0,0,0,146,224,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,09aug2020,98,25114,5395,627126,54.691898,1365.7208,sudeste,3,1,45.833332,0,0,0,147,225,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,10aug2020,37,25151,1289,628415,54.77248,1368.528,sudeste,3,1,45.833332,0,0,0,148,226,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,11aug2020,420,25571,11147,639562,55.68713,1392.8032,sudeste,3,1,45.833332,0,0,0,149,227,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,12aug2020,298,25869,15619,655181,56.336102,1426.8174,sudeste,3,1,45.833332,0,0,0,150,228,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,13aug2020,455,26324,19274,674455,57.326969,1468.7913,sudeste,3,1,45.833332,0,0,0,151,229,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,14aug2020,289,26613,11667,686122,57.956341,1494.1991,sudeste,3,1,45.833332,0,0,0,152,230,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,15aug2020,167,26780,11408,697530,58.320019,1519.0427,sudeste,3,1,45.833332,0,0,0,153,231,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,16aug2020,72,26852,1963,699493,58.476822,1523.3177,sudeste,3,1,45.833332,0,0,0,154,232,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,17aug2020,47,26899,3172,702665,58.57917,1530.2255,sudeste,3,1,45.833332,0,0,0,155,233,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,18aug2020,416,27315,8865,711530,59.485119,1549.5313,sudeste,3,1,45.833332,0,0,0,156,234,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,19aug2020,276,27591,9847,721377,60.08617,1570.9755,sudeste,3,1,45.833332,0,0,0,157,235,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,20aug2020,314,27905,9451,730828,60.769989,1591.5574,sudeste,3,1,45.833332,0,0,0,158,236,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,21aug2020,250,28155,5132,735960,61.314419,1602.7335,sudeste,3,1,45.833332,0,0,0,159,237,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,22aug2020,237,28392,13284,749244,61.830551,1631.6627,sudeste,3,1,45.833332,0,0,0,160,238,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,23aug2020,75,28467,4885,754129,61.993881,1642.301,sudeste,3,1,45.833332,0,0,0,161,239,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,24aug2020,38,28505,2351,756480,62.07663,1647.4209,sudeste,3,1,45.833332,0,0,0,162,240,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,25aug2020,407,28912,9190,765670,62.962978,1667.4343,sudeste,3,1,45.833332,0,0,0,163,241,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,26aug2020,282,29194,10465,776135,63.577099,1690.2245,sudeste,3,1,45.833332,0,0,0,164,242,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,27aug2020,221,29415,8318,784453,64.05838,1708.339,sudeste,3,1,45.833332,0,0,0,165,243,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,28aug2020,279,29694,11756,796209,64.66597,1733.9406,sudeste,2,1,34.722221,0,0,0,166,244,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,29aug2020,250,29944,5213,801422,65.210411,1745.2931,sudeste,2,1,34.722221,0,0,0,167,245,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,30aug2020,34,29978,1982,803404,65.284447,1749.6094,sudeste,2,1,34.722221,0,0,0,168,246,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,31aug2020,36,30014,938,804342,65.362846,1751.6521,sudeste,2,1,34.722221,0,0,0,169,247,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,01sep2020,361,30375,10033,814375,66.149017,1773.5015,sudeste,2,1,34.722221,0,0,0,170,248,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,02sep2020,298,30673,11956,826331,66.797989,1799.5386,sudeste,2,1,34.722221,0,0,0,171,249,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,03sep2020,232,30905,11647,837978,67.303223,1824.9028,sudeste,2,1,34.722221,0,0,0,172,250,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,04sep2020,186,31091,7038,845016,67.708282,1840.2297,sudeste,2,1,34.722221,0,0,0,173,251,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,05sep2020,222,31313,8069,853085,68.191742,1857.802,sudeste,2,1,34.722221,0,0,0,174,252,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,06sep2020,40,31353,2637,855722,68.278847,1863.5447,sudeste,2,1,34.722221,0,0,0,175,253,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,07sep2020,24,31377,1608,857330,68.331123,1867.0465,sudeste,2,1,34.722221,0,0,0,176,254,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,08sep2020,53,31430,1453,858783,68.446541,1870.2108,sudeste,2,1,34.722221,0,0,0,177,255,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,09sep2020,391,31821,7793,866576,69.298042,1887.1819,sudeste,2,1,34.722221,0,0,0,178,256,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,10sep2020,283,32104,8178,874754,69.914337,1904.9916,sudeste,2,1,34.722221,0,0,0,179,257,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,11sep2020,234,32338,8055,882809,70.423927,1922.5333,sudeste,2,1,34.722221,0,0,0,180,258,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,12sep2020,229,32567,7881,890690,70.922638,1939.696,sudeste,2,1,34.722221,0,0,0,181,259,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,13sep2020,39,32606,1567,892257,71.007568,1943.1086,sudeste,2,1,34.722221,0,0,0,182,260,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,14sep2020,36,32642,1092,893349,71.085968,1945.4867,sudeste,2,1,34.722221,0,0,0,183,261,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,15sep2020,321,32963,7922,901271,71.785019,1962.7388,sudeste,2,1,34.722221,0,0,0,184,262,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,16sep2020,290,33253,8157,909428,72.416573,1980.5027,sudeste,2,1,34.722221,0,0,0,185,263,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,17sep2020,219,33472,7393,916821,72.893501,1996.6028,sudeste,2,1,34.722221,0,0,0,186,264,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,18sep2020,206,33678,7711,924532,73.34211,2013.3954,sudeste,2,1,34.722221,0,0,0,187,265,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,19sep2020,249,33927,7141,931673,73.884369,2028.9467,sudeste,2,1,34.722221,0,0,0,188,266,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,20sep2020,25,33952,3627,935300,73.938812,2036.8453,sudeste,2,1,34.722221,0,0,0,189,267,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,21sep2020,32,33984,2032,937332,74.008499,2041.2705,sudeste,2,1,34.722221,0,0,0,190,268,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,22sep2020,282,34266,8090,945422,74.622627,2058.8884,sudeste,2,1,34.722221,0,0,0,191,269,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,23sep2020,226,34492,6551,951973,75.114799,2073.1548,sudeste,2,1,34.722221,0,0,0,192,270,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,24sep2020,185,34677,6267,958240,75.517677,2086.8027,sudeste,2,1,34.722221,0,0,0,193,271,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,25sep2020,200,34877,6681,964921,75.953232,2101.3523,sudeste,2,1,34.722221,0,0,0,194,272,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,26sep2020,186,35063,5967,970888,76.358292,2114.3469,sudeste,2,1,34.722221,0,0,0,195,273,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,27sep2020,45,35108,1349,972237,76.456291,2117.2847,sudeste,2,1,34.722221,0,0,0,196,274,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,28sep2020,17,35125,905,973142,76.493309,2119.2556,sudeste,2,1,34.722221,0,0,0,197,275,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,29sep2020,266,35391,6377,979519,77.072594,2133.1431,sudeste,2,1,34.722221,0,0,0,198,276,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,30sep2020,231,35622,6109,985628,77.575653,2146.4468,sudeste,2,1,34.722221,0,0,0,199,277,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,01oct2020,182,35804,6097,991725,77.972,2159.7246,sudeste,2,1,34.722221,0,0,0,200,278,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,02oct2020,152,35956,5608,997333,78.303017,2171.9375,sudeste,2,1,34.722221,0,0,0,201,279,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,03oct2020,180,36136,6096,1003429,78.695007,2185.2129,sudeste,2,1,34.722221,0,0,0,202,280,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,04oct2020,42,36178,473,1003902,78.786469,2186.2429,sudeste,2,1,34.722221,0,0,0,203,281,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
SP,05oct2020,42,36220,677,1004579,78.877937,2187.7173,sudeste,2,1,34.722221,0,0,0,204,282,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,.66666669,0
TO,29dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,30dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,31dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,01jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,02jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,03jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,04jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,05jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
TO,06jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmas,0,0,0,0,0,0,0
